collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
31,20260116101208034,3,198.0,2026-01-16 10:12:08,0.034,2026-01-16 10:12:08.034,5.03900003433228,44,合格,有效,成功
32,20260116101212543,3,111.0,2026-01-16 10:12:12,0.543,2026-01-16 10:12:12.543,4.5090000629425,45,合格,有效,成功
33,20260116101216538,3,117.0,2026-01-16 10:12:16,0.538,2026-01-16 10:12:16.538,3.99500012397766,46,合格,有效,成功
34,20260116101220775,3,122.0,2026-01-16 10:12:20,0.775,2026-01-16 10:12:20.775,4.23699998855591,47,合格,有效,成功
35,20260116101224551,3,99.0,2026-01-16 10:12:24,0.551,2026-01-16 10:12:24.551,3.77600002288818,48,合格,有效,成功
36,20260116101228578,3,111.0,2026-01-16 10:12:28,0.578,2026-01-16 10:12:28.578,4.02699995040894,49,合格,有效,成功
37,20260116101232659,3,85.0,2026-01-16 10:12:32,0.659,2026-01-16 10:12:32.659,4.08099985122681,50,合格,有效,成功
38,20260116101236863,3,84.0,2026-01-16 10:12:36,0.863,2026-01-16 10:12:36.863,4.2039999961853,51,合格,有效,成功
39,20260116101241041,3,79.0,2026-01-16 10:12:41,0.041,2026-01-16 10:12:41.041,4.17799997329712,52,合格,有效,成功
40,20260116101245444,3,77.0,2026-01-16 10:12:45,0.444,2026-01-16 10:12:45.444,4.40300011634827,53,合格,有效,成功
41,20260116101248809,3,95.0,2026-01-16 10:12:48,0.809,2026-01-16 10:12:48.809,3.36500000953674,54,合格,有效,成功
42,20260116101252782,3,123.0,2026-01-16 10:12:52,0.782,2026-01-16 10:12:52.782,3.97300004959106,55,合格,有效,成功
43,20260116101256946,3,138.0,2026-01-16 10:12:56,0.946,2026-01-16 10:12:56.946,4.16400003433228,56,合格,有效,成功
44,20260116101301129,3,124.0,2026-01-16 10:13:01,0.129,2026-01-16 10:13:01.129,4.18299984931946,57,合格,有效,成功
45,20260116101305769,3,80.0,2026-01-16 10:13:05,0.769,2026-01-16 10:13:05.769,4.64000010490417,58,合格,有效,成功
46,20260116101309487,3,89.0,2026-01-16 10:13:09,0.487,2026-01-16 10:13:09.487,3.71799993515015,59,合格,有效,成功
47,20260116101313867,3,77.0,2026-01-16 10:13:13,0.867,2026-01-16 10:13:13.867,4.38000011444092,60,合格,有效,成功
48,20260116101317965,3,107.0,2026-01-16 10:13:17,0.965,2026-01-16 10:13:17.965,4.09799981117249,61,合格,有效,成功
49,20260116101321129,3,106.0,2026-01-16 10:13:21,0.129,2026-01-16 10:13:21.129,3.16400003433228,62,合格,有效,成功
50,20260116101325142,3,83.0,2026-01-16 10:13:25,0.142,2026-01-16 10:13:25.142,4.01300001144409,63,合格,有效,成功
51,20260116101329567,3,73.0,2026-01-16 10:13:29,0.567,2026-01-16 10:13:29.567,4.42499995231628,64,合格,有效,成功
52,20260116101333651,3,120.0,2026-01-16 10:13:33,0.651,2026-01-16 10:13:33.651,4.08400011062622,65,合格,有效,成功
53,20260116101337419,3,123.0,2026-01-16 10:13:37,0.419,2026-01-16 10:13:37.419,3.76799988746643,66,合格,有效,成功
54,20260116101342033,3,79.0,2026-01-16 10:13:42,0.033,2026-01-16 10:13:42.033,4.61400008201599,67,合格,有效,成功
55,20260116101438887,3,93.0,2026-01-16 10:14:38,0.887,2026-01-16 10:14:38.887,56.8540000915527,68,合格,有效,成功
56,20260116101444370,3,94.0,2026-01-16 10:14:44,0.37,2026-01-16 10:14:44.37,5.48299980163574,69,合格,有效,成功
57,20260116101447736,3,107.0,2026-01-16 10:14:47,0.736,2026-01-16 10:14:47.736,3.36600017547607,70,合格,有效,成功
58,20260116101452506,3,105.0,2026-01-16 10:14:52,0.506,2026-01-16 10:14:52.506,4.76999998092651,71,合格,有效,成功
59,20260116101500989,3,138.33,2026-01-16 10:15:00,0.989,2026-01-16 10:15:00.989,8.48300004005432,72,合格,有效,成功
60,20260116101510414,3,112.0,2026-01-16 10:15:10,0.414,2026-01-16 10:15:10.414,9.42499995231628,73,合格,有效,成功
61,20260116101515483,3,82.0,2026-01-16 10:15:15,0.483,2026-01-16 10:15:15.483,5.06900000572205,74,合格,有效,成功
62,20260116101519296,3,114.33,2026-01-16 10:15:19,0.296,2026-01-16 10:15:19.296,3.81299996376038,75,合格,有效,成功
63,20260116101523548,3,122.0,2026-01-16 10:15:23,0.548,2026-01-16 10:15:23.548,4.25200009346008,76,合格,有效,成功
64,20260116101528426,3,168.0,2026-01-16 10:15:28,0.426,2026-01-16 10:15:28.426,4.87800002098083,77,合格,有效,成功
65,20260116101533997,3,167.0,2026-01-16 10:15:33,0.997,2026-01-16 10:15:33.997,5.57099986076355,78,合格,有效,成功
66,20260116101537909,3,123.0,2026-01-16 10:15:37,0.909,2026-01-16 10:15:37.909,3.91199994087219,79,合格,有效,成功
67,20260116101541297,3,127.67,2026-01-16 10:15:41,0.297,2026-01-16 10:15:41.297,3.38800001144409,80,合格,有效,成功
68,20260116101545308,3,201.0,2026-01-16 10:15:45,0.308,2026-01-16 10:15:45.308,4.01100015640259,81,合格,有效,成功
69,20260116101548796,3,79.0,2026-01-16 10:15:48,0.796,2026-01-16 10:15:48.796,3.48799991607666,82,合格,有效,成功
70,20260116101553165,3,99.0,2026-01-16 10:15:53,0.165,2026-01-16 10:15:53.165,4.36899995803833,83,合格,有效,成功
71,20260116101557556,3,108.33,2026-01-16 10:15:57,0.556,2026-01-16 10:15:57.556,4.39100003242493,84,合格,有效,成功
72,20260116101600796,3,111.0,2026-01-16 10:16:00,0.796,2026-01-16 10:16:00.796,3.24000000953674,85,合格,有效,成功
73,20260116101604801,3,123.0,2026-01-16 10:16:04,0.801,2026-01-16 10:16:04.801,4.00500011444092,86,合格,有效,成功
74,20260116101608814,3,135.67,2026-01-16 10:16:08,0.814,2026-01-16 10:16:08.814,4.01299977302551,87,合格,有效,成功
75,20260116101611649,3,107.0,2026-01-16 10:16:11,0.649,2026-01-16 10:16:11.649,2.83500003814697,88,合格,有效,成功
76,20260116101616918,3,158.0,2026-01-16 10:16:16,0.918,2026-01-16 10:16:16.918,5.26900005340576,89,合格,有效,成功
77,20260116101621192,3,141.0,2026-01-16 10:16:21,0.192,2026-01-16 10:16:21.192,4.2739999294281,90,合格,有效,成功
78,20260116101626765,3,163.0,2026-01-16 10:16:26,0.765,2026-01-16 10:16:26.765,5.57300019264221,91,合格,有效,成功
79,20260116101630879,3,108.0,2026-01-16 10:16:30,0.879,2026-01-16 10:16:30.879,4.11399984359741,92,合格,有效,成功
80,20260116101635186,3,132.0,2026-01-16 10:16:35,0.186,2026-01-16 10:16:35.186,4.30700016021729,93,合格,有效,成功
81,20260116101638502,3,67.0,2026-01-16 10:16:38,0.502,2026-01-16 10:16:38.502,3.31599998474121,94,合格,有效,成功
82,20260116101642586,3,67.0,2026-01-16 10:16:42,0.586,2026-01-16 10:16:42.586,4.08399987220764,95,合格,有效,成功
83,20260116101646484,3,106.0,2026-01-16 10:16:46,0.484,2026-01-16 10:16:46.484,3.89800000190735,96,合格,有效,成功
84,20260116101650637,3,55.0,2026-01-16 10:16:50,0.637,2026-01-16 10:16:50.637,4.15300011634827,97,合格,有效,成功
85,20260116101654450,3,123.0,2026-01-16 10:16:54,0.45,2026-01-16 10:16:54.45,3.81299996376038,98,合格,有效,成功
86,20260116101659247,3,130.0,2026-01-16 10:16:59,0.247,2026-01-16 10:16:59.247,4.79699993133545,99,合格,有效,成功
87,20260116101703133,3,114.67,2026-01-16 10:17:03,0.133,2026-01-16 10:17:03.133,3.88599991798401,100,合格,有效,成功
88,20260116101706012,3,133.0,2026-01-16 10:17:06,0.012,2026-01-16 10:17:06.012,2.87900018692017,101,合格,有效,成功
89,20260116101709745,3,96.0,2026-01-16 10:17:09,0.745,2026-01-16 10:17:09.745,3.73299980163574,102,合格,有效,成功
90,20260116101713628,3,83.0,2026-01-16 10:17:13,0.628,2026-01-16 10:17:13.628,3.88300013542175,103,合格,有效,成功
91,20260116101723151,3,110.0,2026-01-16 10:17:23,0.151,2026-01-16 10:17:23.151,9.52300000190735,104,合格,有效,成功
92,20260116101728052,3,139.0,2026-01-16 10:17:28,0.052,2026-01-16 10:17:28.052,4.90100002288818,105,合格,有效,成功
93,20260116101733789,3,127.0,2026-01-16 10:17:33,0.789,2026-01-16 10:17:33.789,5.73699998855591,106,合格,有效,成功
94,20260116101746554,3,75.67,2026-01-16 10:17:46,0.554,2026-01-16 10:17:46.554,12.7649998664856,107,合格,有效,成功
95,20260116101751763,3,177.0,2026-01-16 10:17:51,0.763,2026-01-16 10:17:51.763,5.20900011062622,108,合格,有效,成功
96,20260116101754417,3,120.0,2026-01-16 10:17:54,0.417,2026-01-16 10:17:54.417,2.65400004386902,109,合格,有效,成功
97,20260116101758764,3,153.0,2026-01-16 10:17:58,0.764,2026-01-16 10:17:58.764,4.34699988365173,110,合格,有效,成功
98,20260116101801968,3,165.0,2026-01-16 10:18:01,0.968,2026-01-16 10:18:01.968,3.2039999961853,111,合格,有效,成功
99,20260116101805798,3,124.67,2026-01-16 10:18:05,0.798,2026-01-16 10:18:05.798,3.83000016212463,112,合格,有效,成功
100,20260116101808448,3,99.0,2026-01-16 10:18:08,0.448,2026-01-16 10:18:08.448,2.64999985694885,113,合格,有效,成功
101,20260116101812725,3,187.67,2026-01-16 10:18:12,0.725,2026-01-16 10:18:12.725,4.27699995040894,114,合格,有效,成功
102,20260116101815745,3,110.0,2026-01-16 10:18:15,0.745,2026-01-16 10:18:15.745,3.01999998092651,115,合格,有效,成功
103,20260116101819789,3,128.0,2026-01-16 10:18:19,0.789,2026-01-16 10:18:19.789,4.04400014877319,116,合格,有效,成功
104,20260116101823527,3,116.0,2026-01-16 10:18:23,0.527,2026-01-16 10:18:23.527,3.73799991607666,117,合格,有效,成功
105,20260116101826734,3,128.0,2026-01-16 10:18:26,0.734,2026-01-16 10:18:26.734,3.20700001716614,118,合格,有效,成功
106,20260116101829443,3,96.0,2026-01-16 10:18:29,0.443,2026-01-16 10:18:29.443,2.70900011062622,119,合格,有效,成功
107,20260116101833138,3,116.0,2026-01-16 10:18:33,0.138,2026-01-16 10:18:33.138,3.6949999332428,120,合格,有效,成功
108,20260116101836442,3,129.0,2026-01-16 10:18:36,0.442,2026-01-16 10:18:36.442,3.30399990081787,121,合格,有效,成功
109,20260116101840311,3,67.0,2026-01-16 10:18:40,0.311,2026-01-16 10:18:40.311,3.86900019645691,122,合格,有效,成功
110,20260116101844024,3,81.0,2026-01-16 10:18:44,0.024,2026-01-16 10:18:44.024,3.71299982070923,123,合格,有效,成功
111,20260116101847763,3,75.0,2026-01-16 10:18:47,0.763,2026-01-16 10:18:47.763,3.73900008201599,124,合格,有效,成功
112,20260116101851666,3,69.0,2026-01-16 10:18:51,0.666,2026-01-16 10:18:51.666,3.90299987792969,125,合格,有效,成功
113,20260116101854016,3,67.0,2026-01-16 10:18:54,0.016,2026-01-16 10:18:54.016,2.35000014305115,126,合格,有效,成功
114,20260116101857376,3,64.0,2026-01-16 10:18:57,0.376,2026-01-16 10:18:57.376,3.35999989509583,127,合格,有效,成功
115,20260116101901316,3,54.0,2026-01-16 10:19:01,0.316,2026-01-16 10:19:01.316,3.94000005722046,128,合格,有效,成功
116,20260116101905252,3,55.0,2026-01-16 10:19:05,0.252,2026-01-16 10:19:05.252,3.93600010871887,129,合格,有效,成功
117,20260116102023797,3,118.0,2026-01-16 10:20:23,0.797,2026-01-16 10:20:23.797,78.5449998378754,130,合格,有效,成功
118,20260116102027084,3,83.0,2026-01-16 10:20:27,0.084,2026-01-16 10:20:27.084,3.28700017929077,131,合格,有效,成功
119,20260116102035684,3,112.0,2026-01-16 10:20:35,0.684,2026-01-16 10:20:35.684,8.59999990463257,132,合格,有效,成功
120,20260116102046321,3,132.0,2026-01-16 10:20:46,0.321,2026-01-16 10:20:46.321,10.6370000839233,133,合格,有效,成功
121,20260116102124979,3,86.0,2026-01-16 10:21:24,0.979,2026-01-16 10:21:24.979,38.6579999923706,134,合格,有效,成功
122,20260116102128877,3,106.0,2026-01-16 10:21:28,0.877,2026-01-16 10:21:28.877,3.89800000190735,135,合格,有效,成功
123,20260116102133910,3,311.67,2026-01-16 10:21:33,0.91,2026-01-16 10:21:33.91,5.03299999237061,136,合格,有效,成功
124,20260116102139315,3,155.0,2026-01-16 10:21:39,0.315,2026-01-16 10:21:39.315,5.40499997138977,137,合格,有效,成功
125,20260116102143204,3,122.0,2026-01-16 10:21:43,0.204,2026-01-16 10:21:43.204,3.88899993896484,138,合格,有效,成功
126,20260116102147589,3,176.0,2026-01-16 10:21:47,0.589,2026-01-16 10:21:47.589,4.38499999046326,139,合格,有效,成功
127,20260116102151123,3,127.0,2026-01-16 10:21:51,0.123,2026-01-16 10:21:51.123,3.53399991989136,140,合格,有效,成功
128,20260116102155635,3,170.0,2026-01-16 10:21:55,0.635,2026-01-16 10:21:55.635,4.51200008392334,141,合格,有效,成功
129,20260116102201130,3,444.67,2026-01-16 10:22:01,0.13,2026-01-16 10:22:01.13,5.49500012397766,142,合格,无效,失败
130,20260116102207336,3,280.67,2026-01-16 10:22:07,0.336,2026-01-16 10:22:07.336,6.20599985122681,143,合格,有效,成功
131,20260116102210376,3,207.0,2026-01-16 10:22:10,0.376,2026-01-16 10:22:10.376,3.03999996185303,144,合格,有效,成功
132,20260116102215837,3,145.0,2026-01-16 10:22:15,0.837,2026-01-16 10:22:15.837,5.46099996566772,145,合格,有效,成功
133,20260116102223006,3,133.0,2026-01-16 10:22:23,0.006,2026-01-16 10:22:23.006,7.16900014877319,146,合格,有效,成功
134,20260116102227101,3,125.0,2026-01-16 10:22:27,0.101,2026-01-16 10:22:27.101,4.09500002861023,147,合格,有效,成功
135,20260116102231203,3,114.0,2026-01-16 10:22:31,0.203,2026-01-16 10:22:31.203,4.10199999809265,148,合格,有效,成功
136,20260116102234608,3,83.33,2026-01-16 10:22:34,0.608,2026-01-16 10:22:34.608,3.40499997138977,149,合格,有效,成功
137,20260116102238120,3,119.0,2026-01-16 10:22:38,0.12,2026-01-16 10:22:38.12,3.51199984550476,150,合格,有效,成功
138,20260116102242719,3,140.0,2026-01-16 10:22:42,0.719,2026-01-16 10:22:42.719,4.5990002155304,151,合格,有效,成功
139,20260116102246360,3,144.0,2026-01-16 10:22:46,0.36,2026-01-16 10:22:46.36,3.64099979400635,152,合格,有效,成功
140,20260116102250130,3,121.0,2026-01-16 10:22:50,0.13,2026-01-16 10:22:50.13,3.77000021934509,153,合格,有效,成功
141,20260116102255320,3,116.0,2026-01-16 10:22:55,0.32,2026-01-16 10:22:55.32,5.18999981880188,154,合格,有效,成功
142,20260116102258841,3,98.0,2026-01-16 10:22:58,0.841,2026-01-16 10:22:58.841,3.52100014686584,155,合格,有效,成功
143,20260116102302740,3,98.0,2026-01-16 10:23:02,0.74,2026-01-16 10:23:02.74,3.8989999294281,156,合格,有效,成功
144,20260116102308049,3,84.0,2026-01-16 10:23:08,0.049,2026-01-16 10:23:08.049,5.30900001525879,157,合格,有效,成功
145,20260116102313435,3,138.0,2026-01-16 10:23:13,0.435,2026-01-16 10:23:13.435,5.38599991798401,158,合格,有效,成功
146,20260116102316178,3,90.0,2026-01-16 10:23:16,0.178,2026-01-16 10:23:16.178,2.74300003051758,159,合格,有效,成功
1,20260116102357238,1,0.0,2026-01-16 10:23:57,0.238,2026-01-16 10:23:57.238,41.0599999427795,160,不合格,无效,失败
2,20260116102411257,3,135.0,2026-01-16 10:24:11,0.257,2026-01-16 10:24:11.257,14.0190000534058,161,合格,有效,成功
3,20260116102414925,3,92.0,2026-01-16 10:24:14,0.925,2026-01-16 10:24:14.925,3.66799998283386,162,合格,有效,成功
4,20260116102419019,3,107.0,2026-01-16 10:24:19,0.019,2026-01-16 10:24:19.019,4.09400010108948,163,合格,有效,成功
5,20260116102422214,3,93.0,2026-01-16 10:24:22,0.214,2026-01-16 10:24:22.214,3.1949999332428,164,合格,有效,成功
6,20260116102425631,3,67.0,2026-01-16 10:24:25,0.631,2026-01-16 10:24:25.631,3.41700005531311,165,合格,有效,成功
7,20260116102428958,3,183.0,2026-01-16 10:24:28,0.958,2026-01-16 10:24:28.958,3.32699990272522,166,合格,有效,成功
8,20260116102433457,3,121.0,2026-01-16 10:24:33,0.457,2026-01-16 10:24:33.457,4.49900007247925,167,合格,有效,成功
9,20260116102436613,3,87.0,2026-01-16 10:24:36,0.613,2026-01-16 10:24:36.613,3.15599989891052,168,合格,有效,成功
10,20260116102440329,3,104.0,2026-01-16 10:24:40,0.329,2026-01-16 10:24:40.329,3.71600008010864,169,合格,有效,成功
11,20260116102443295,3,56.0,2026-01-16 10:24:43,0.295,2026-01-16 10:24:43.295,2.96600008010864,170,合格,有效,成功
12,20260116102446889,3,115.0,2026-01-16 10:24:46,0.889,2026-01-16 10:24:46.889,3.5939998626709,171,合格,有效,成功
13,20260116102450118,3,110.0,2026-01-16 10:24:50,0.118,2026-01-16 10:24:50.118,3.22900009155273,172,合格,有效,成功
14,20260116102455262,3,115.0,2026-01-16 10:24:55,0.262,2026-01-16 10:24:55.262,5.14400005340576,173,合格,有效,成功
15,20260116102458715,3,83.0,2026-01-16 10:24:58,0.715,2026-01-16 10:24:58.715,3.45299983024597,174,合格,有效,成功
16,20260116102501773,3,69.0,2026-01-16 10:25:01,0.773,2026-01-16 10:25:01.773,3.05800008773804,175,合格,有效,成功
17,20260116102505125,3,63.0,2026-01-16 10:25:05,0.125,2026-01-16 10:25:05.125,3.35199999809265,176,合格,有效,成功
18,20260116102509032,3,83.0,2026-01-16 10:25:09,0.032,2026-01-16 10:25:09.032,3.90700006484985,177,合格,有效,成功
19,20260116102513260,3,177.0,2026-01-16 10:25:13,0.26,2026-01-16 10:25:13.26,4.2279999256134,178,合格,有效,成功
20,20260116102524327,3,214.33,2026-01-16 10:25:24,0.327,2026-01-16 10:25:24.327,11.066999912262,179,合格,有效,成功
21,20260116102534548,3,127.0,2026-01-16 10:25:34,0.548,2026-01-16 10:25:34.548,10.2210001945496,180,合格,有效,成功
22,20260116102543055,3,180.0,2026-01-16 10:25:43,0.055,2026-01-16 10:25:43.055,8.50699996948242,181,合格,有效,成功
23,20260116102549389,3,130.0,2026-01-16 10:25:49,0.389,2026-01-16 10:25:49.389,6.33399987220764,182,合格,有效,成功
24,20260116102554755,3,140.0,2026-01-16 10:25:54,0.755,2026-01-16 10:25:54.755,5.36600017547607,183,合格,有效,成功
25,20260116102559777,3,118.0,2026-01-16 10:25:59,0.777,2026-01-16 10:25:59.777,5.02199983596802,184,合格,有效,成功
26,20260116102604726,3,129.0,2026-01-16 10:26:04,0.726,2026-01-16 10:26:04.726,4.94900012016296,185,合格,有效,成功
27,20260116102609408,3,101.0,2026-01-16 10:26:09,0.408,2026-01-16 10:26:09.408,4.68199992179871,186,合格,有效,成功
28,20260116102614773,3,247.0,2026-01-16 10:26:14,0.773,2026-01-16 10:26:14.773,5.36500000953674,187,合格,有效,成功
29,20260116102619608,3,170.0,2026-01-16 10:26:19,0.608,2026-01-16 10:26:19.608,4.83500003814697,188,合格,有效,成功
30,20260116102625480,3,185.0,2026-01-16 10:26:25,0.48,2026-01-16 10:26:25.48,5.87199997901917,189,合格,有效,成功
31,20260116102629298,3,156.0,2026-01-16 10:26:29,0.298,2026-01-16 10:26:29.298,3.81800007820129,190,合格,有效,成功
32,20260116102634325,3,186.0,2026-01-16 10:26:34,0.325,2026-01-16 10:26:34.325,5.02699995040894,191,合格,有效,成功
33,20260116102638163,3,119.0,2026-01-16 10:26:38,0.163,2026-01-16 10:26:38.163,3.83800005912781,192,合格,有效,成功
34,20260116102641296,3,99.0,2026-01-16 10:26:41,0.296,2026-01-16 10:26:41.296,3.13299989700317,193,合格,有效,成功
35,20260116102646769,3,87.0,2026-01-16 10:26:46,0.769,2026-01-16 10:26:46.769,5.47300004959106,194,合格,有效,成功
36,20260116102651798,3,147.0,2026-01-16 10:26:51,0.798,2026-01-16 10:26:51.798,5.02900004386902,195,合格,有效,成功
37,20260116102655645,3,125.0,2026-01-16 10:26:55,0.645,2026-01-16 10:26:55.645,3.84699988365173,196,合格,有效,成功
38,20260116102701168,3,107.0,2026-01-16 10:27:01,0.168,2026-01-16 10:27:01.168,5.52300000190735,197,合格,有效,成功
39,20260116102706944,3,97.0,2026-01-16 10:27:06,0.944,2026-01-16 10:27:06.944,5.77600002288818,198,合格,有效,成功
40,20260116102710519,3,90.0,2026-01-16 10:27:10,0.519,2026-01-16 10:27:10.519,3.57500004768372,199,合格,有效,成功
41,20260116102714895,3,111.0,2026-01-16 10:27:14,0.895,2026-01-16 10:27:14.895,4.37599992752075,200,合格,有效,成功
42,20260116102719922,3,103.0,2026-01-16 10:27:19,0.922,2026-01-16 10:27:19.922,5.02699995040894,201,合格,有效,成功
43,20260116102723585,3,90.0,2026-01-16 10:27:23,0.585,2026-01-16 10:27:23.585,3.66300010681152,202,合格,有效,成功
44,20260116102726958,3,49.0,2026-01-16 10:27:26,0.958,2026-01-16 10:27:26.958,3.37299990653992,203,合格,有效,成功
45,20260116102731106,3,56.0,2026-01-16 10:27:31,0.106,2026-01-16 10:27:31.106,4.14800000190735,204,合格,有效,成功
46,20260116102734894,3,62.0,2026-01-16 10:27:34,0.894,2026-01-16 10:27:34.894,3.78800010681152,205,合格,有效,成功
47,20260116102737439,3,86.0,2026-01-16 10:27:37,0.439,2026-01-16 10:27:37.439,2.54499983787537,206,合格,有效,成功
48,20260116102740503,3,86.0,2026-01-16 10:27:40,0.503,2026-01-16 10:27:40.503,3.06400012969971,207,合格,有效,成功
49,20260116102744823,3,122.0,2026-01-16 10:27:44,0.823,2026-01-16 10:27:44.823,4.3199999332428,208,合格,有效,成功
50,20260116102748099,3,122.0,2026-01-16 10:27:48,0.099,2026-01-16 10:27:48.099,3.27600002288818,209,合格,有效,成功
51,20260116102751343,3,135.0,2026-01-16 10:27:51,0.343,2026-01-16 10:27:51.343,3.24399995803833,210,合格,有效,成功
