序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
17,2,4.0,20260116101003298,3,是,是,133.0,base_info_20260116101003298.json,,40.37481529609534,0.6565275939169463,36.32901331691111,0.3112323619372721,39.6866925016145,0.8547201500929393,46.5544047577474,0.1208213803562803,73.28977414731851,0.1702653086230754,66.71167647070153,0.4246968045619349,98.86462444044442,117.6093333581026,173.97506680361434,6.466375925471712,48.33791862246654,0.6797306447922833,69.04296709533622,0.2723720694715683,39.32751516076979,0.3264795411231382,103.7625959294032,107.8018459705022,104.46743271434578,94.37198149549089,154.02260728910713,90.25393103501804,179.95990336790547,108.18244193282403,40.612743988113046,1.3500509194124355,38.16266925170131,1.4747429586815184
18,2,5.0,20260116101010568,3,是,是,126.0,base_info_20260116101010568.json,,30.014293132541493,0.8083732334719278,104.19997038624126,89.55247626728021,132.4193529984896,99.42663711083564,137.959009644624,40.94187604269809,193.5293484942915,52.07271748040416,217.61944289295064,51.97046969897585,252.12810609410428,0.812801097498922,169.85868766830473,6.972259167372499,111.80312788853286,23.39346648281618,106.65082285959645,21.55760193828414,207.515458596086,53.72591972302072,34.13886298555922,0.2860363895276099,14.207106471090198,0.2446056630130934,250.0351975300234,0.7763246657560904,118.56875156347536,83.59560412655281,136.02158155523975,73.91177765197696,48.65422305832302,0.2966460013897512
19,2,6.0,20260116101014845,3,是,是,88.0,base_info_20260116101014845.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,7.0,20260116101019186,3,是,是,119.0,base_info_20260116101019186.json,,47.60053137414824,0.4088568876764578,34.80858548324332,0.8014116914874744,109.17120210833882,27.413425832627677,172.11797421556074,39.54874595859314,101.27182891332812,23.991274189475057,118.14087066371472,41.294643587549714,88.45400676961908,69.63336830100741,175.74597578940492,9.658216315736654,71.01543438657008,32.41629879520697,84.2541848595176,44.63050910719057,97.39161048064602,58.47705928591106,44.69608723126189,13.579161207027132,97.40298591379572,71.32594545884506,54.15134299430738,53.20509387157993,93.70667854014545,49.57634718114368,62.27355998887515,44.076854270706086,27.89648177921117,2.667736418226588
21,2,8.0,20260116101023951,3,是,是,97.0,base_info_20260116101023951.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,9.0,20260116101027977,3,是,是,157.0,base_info_20260116101027977.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,10.0,20260116101033101,3,是,是,82.0,base_info_20260116101033101.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,11.0,20260116101037534,3,是,是,135.0,base_info_20260116101037534.json,,70.18415339962054,56.58972670667757,34.22200683799488,4.605528665860006,97.9447905280061,42.25277130366851,131.76919147749155,5.857209714353522,72.26092631961818,0.9927604360081504,105.72487719562685,51.12626866525533,135.77365297401445,88.76054947834355,192.92826630633525,12.016933123797369,64.6120280190407,62.6265480335401,148.3028106436367,21.47428197895725,36.93758973451303,0.9563369674925262,134.1247178623032,89.03344102773124,132.66090622119916,98.26243371113584,25.63568770678326,9.051164590317123,28.91938132525665,4.916178166632765,40.605711902417205,0.8251972420864591,82.5742361419971,51.652922331179205
25,2,12.0,20260116101042542,3,是,是,86.0,base_info_20260116101042542.json,,40.18159314519594,0.2156366284714167,35.9578717408624,0.0528074722005273,32.39353471478993,0.4143835705855917,42.31677372639856,0.2954447183732528,98.98829515123116,49.56557612802406,102.10026232329204,62.889769404991576,23.9402980578782,0.0573136848939519,159.49226613366923,1.928973253794776,41.57402280473122,0.7220780639099372,109.42704687929366,61.65263853933357,82.98876138249562,73.03613855957886,25.593429661032683,0.2268111801817448,14.36055257978534,0.2612655822339857,15.466738219090397,0.10007433340866,24.214364162429707,6.153480596427404e-15,31.826106824097707,0.2959381021564662,25.13868212277332,0.190715173145039
26,2,13.0,20260116101046477,3,是,是,130.0,base_info_20260116101046477.json,,42.26602484886083,0.2228100820231072,30.76765401291011,4.128923749440348,229.96230237324508,20.172441469252657,132.19914433725134,62.09989657542575,161.57923503763686,69.79350789293468,177.923482403079,80.14710552841339,61.37364613648611,48.61148641813976,238.84158692959087,10.982922098256925,103.4514429791336,60.78808679567216,94.26667377730276,47.93634772302738,154.8811823937708,60.87799873242132,85.05744463305027,21.573970687551007,54.99580688101296,53.356410484116886,16.09600285237463,0.0506568947981224,26.18929217198533,0.0980702453990378,33.83082757529178,0.0485522206797639,28.093440695531232,0.284174862188816
27,2,14.0,20260116101051735,3,是,是,133.0,base_info_20260116101051735.json,,34.80653913642173,6.176840697579085,34.938957156927785,0.8994946523023921,108.34586148941317,99.1708206652282,43.638937293174216,0.1869345062906971,101.3584199309339,42.67480802556847,87.43916680614207,26.01827343290339,99.7617617820378,24.77309370847848,205.33097847004703,38.4627766499206,105.57986542933952,84.75601195440109,103.54829815259222,45.56325052129667,83.78807727589057,69.94698413576748,80.72160504411345,75.34167429741399,77.27786183858146,88.8483041036115,104.19683926742816,26.29124662550877,61.68201204260318,36.70692949867225,48.116150234488565,17.718610684581424,54.780455881968805,11.213192529998844
28,2,15.0,20260116101055993,3,是,是,153.0,base_info_20260116101055993.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,16.0,20260116101102206,3,是,是,117.0,base_info_20260116101102206.json,,41.4504825155299,1.0748753259744008,35.257436581144965,1.4154390000495327,38.80301488540957,1.2114589583350408,45.62756780123657,0.7234044389111067,68.33937861011974,0.5148021249127194,59.77894988182053,0.1373569922433045,26.046224369086417,0.2368220113295513,173.86264964193322,0.1197708043773057,46.52036381598969,0.189238370399948,69.55616144154794,0.2889232980966446,131.2155355897909,38.96979395504695,139.77046007986294,39.41583814116196,16.064344407228496,0.2757244462990594,15.736314036958625,0.16542746067375,26.94935336362768,0.3358167389333992,33.29050883710704,0.6755215290242412,24.237509119464587,0.1244459030580166
30,2,17.0,20260116101107343,3,是,是,161.33333333333334,base_info_20260116101107343.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,18.0,20260116101111032,3,是,是,116.0,base_info_20260116101111032.json,,41.97157895696433,1.6892255015262874,34.49334059902634,0.7422395533228429,132.11806393425056,65.32073116646194,205.13402197275528,49.746488932915845,164.01129943044566,72.11951821107324,181.2346047068971,84.09734038565381,40.39481243618792,21.89121608688621,181.04082837949773,24.38933158673403,79.05814079126351,76.3433456239347,104.40662790552685,78.21071347499895,167.86368677069376,99.22959453388924,45.46157569127477,15.413779753122803,33.29876747213213,26.089431394290017,15.005905042546615,0.6864936340725513,26.71904506178662,1.2378303541475166,32.236970662836576,0.1004264155706391,26.959670243924972,0.6519343859969993
32,2,19.0,20260116101115262,3,是,是,140.66666666666666,base_info_20260116101115262.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,20.0,20260116101118457,3,是,是,140.0,base_info_20260116101118457.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,21.0,20260116101122163,3,是,是,60.0,base_info_20260116101122163.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,22.0,20260116101126780,3,是,是,100.0,base_info_20260116101126780.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,23.0,20260116101134942,3,是,是,189.0,base_info_20260116101134942.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,24.0,20260116101140131,3,是,是,157.0,base_info_20260116101140131.json,,35.76350683442536,15.593541907025426,28.80503438257052,3.660141058579129,38.71714815590102,4.392827978301452,78.18465812312976,38.49217236408025,82.445324289917,24.6971491000378,89.51058350333608,24.23069484532127,121.7951219071498,50.75384086218137,189.43573091644183,44.97366576678256,86.6492266737226,32.60123385107749,61.19284825888735,19.542244698592945,86.6565776211874,22.62585696838822,116.32065252537495,37.57205255772403,57.09971256257725,30.78086518198258,112.9059500214867,47.31643556706272,88.90393821791736,47.74762362642705,34.767713154752634,1.0324906404754233,50.80956160107348,14.40127131968313
38,2,25.0,20260116101143967,3,是,是,145.66666666666666,base_info_20260116101143967.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,26.0,20260116101147138,3,是,是,125.0,base_info_20260116101147138.json,,30.36958674262628,3.559704639113033,82.55428103390456,66.51486647433234,161.07460284831086,83.45322300516011,106.76180919953208,70.80765316293424,70.03073465925428,0.1356552454118538,67.35472079713657,0.8141330302187437,24.446470956189035,0.3924285519844245,186.4653016698907,47.002923478422815,132.49405397928314,79.8546312951902,67.16421203859062,0.7296228865820333,36.118066466745006,0.010646817619183,25.839372514643355,0.4446371306158872,20.972903048393,8.98998132115722,22.82696883841851,7.279526364112992,77.740264944847,53.82782850313082,70.76623617792413,48.59295237550863,43.54464285932983,2.756011823902426
40,2,27.0,20260116101150695,3,是,是,101.0,base_info_20260116101150695.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,28.0,20260116101154730,3,是,是,79.0,base_info_20260116101154730.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,29.0,20260116101159134,3,是,是,95.0,base_info_20260116101159134.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,30.0,20260116101202995,3,是,是,311.0,base_info_20260116101202995.json,,69.47612249395361,47.97389094983823,202.8773026863412,9.572716411648052,263.1024575846537,7.522985984533499,4.927071032223847,4.736857233571022,207.57422321422575,3.8266213298080944,146.86032707628172,52.16412782492383,180.6068166820958,125.02263282029504,236.9850888430589,4.518388761168378,267.8118372988472,3.0265676426960653,1.769042816982718,0.7881923286712241,247.46170038022896,4.016709059698844,107.87877776044142,89.95917304683286,88.73664359196452,98.5168316926053,253.1257519346964,15.87685396870107,150.9435782690037,58.21371339530066,57.57731544712238,36.87716089669545,91.89698484033764,42.58629354300357
44,2,31.0,20260116101208034,3,是,是,198.0,base_info_20260116101208034.json,,66.1755677074842,48.60559295790668,108.14541460700832,73.54413163740391,50.97754975095652,37.16272277872496,123.08783247416848,63.23419321169843,197.1826147264485,12.48081197163012,159.56180931171107,74.34348135467616,237.61536600765132,18.87945585148885,114.99921504281106,83.81919854257514,136.45184834826082,88.40734312981303,77.18657060920137,58.99640623696553,106.094803156744,90.98242813112694,138.44388070904148,92.17164258581548,119.04922336247188,86.18181088411349,132.22688486789158,94.32546958634204,241.22752707838467,12.69077466903316,43.95203606260369,0.888694951639937,75.81490328925705,50.359008106399
45,2,32.0,20260116101212543,3,是,是,111.0,base_info_20260116101212543.json,,43.63274983394653,0.1839379385492149,36.45946487103441,0.4298343962773627,38.76371521779228,0.5259641067713037,247.973444916577,4.866026167555077,116.6225442147534,69.18408540511446,119.82755620862169,84.33412846138799,208.0880148444612,58.74973863960415,173.68938722211405,2.748786904477742,245.7335402619633,10.058438832576742,163.9960345996781,112.35038091185832,101.61584679222244,94.78526439244676,242.2080175682728,6.39240812672275,252.3196026836793,7.02840464426072,53.31599003609733,55.08843838386122,59.30457316487156,46.20595752438887,32.520203786666826,0.356231329640195,25.86962306019853,0.4422829009117274
46,2,33.0,20260116101216538,3,是,是,117.0,base_info_20260116101216538.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,34.0,20260116101220775,3,是,是,122.0,base_info_20260116101220775.json,,39.33238595366567,1.981412797626824,23.443640696323797,1.363175198319889,41.88367282622331,0.2707668863170434,44.557083390200056,0.658098103402327,120.49603064110576,69.89272575502288,123.29654740747648,86.84682991301527,264.1531819774141,0.0689892668559366,178.36201344252484,2.5133389588109893,45.38473810632493,0.4451967520732082,129.29630990986502,84.66022567135565,109.19969163804905,103.12019090658296,29.659599157223397,0.2040745019658209,13.321232115148767,0.1428285583348796,265.0632031255218,1.6709995059868514,254.32945267212224,0.8991294145861243,37.88145856485985,2.994441764668751,33.49249270844894,2.5754898283690357
48,2,35.0,20260116101224551,3,是,是,99.0,base_info_20260116101224551.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,36.0,20260116101228578,3,是,是,111.0,base_info_20260116101228578.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,37.0,20260116101232659,3,是,是,85.0,base_info_20260116101232659.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,38.0,20260116101236863,3,是,是,84.0,base_info_20260116101236863.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,39.0,20260116101241041,3,是,是,79.0,base_info_20260116101241041.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,40.0,20260116101245444,3,是,是,77.0,base_info_20260116101245444.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,41.0,20260116101248809,3,是,是,95.0,base_info_20260116101248809.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,42.0,20260116101252782,3,是,是,123.0,base_info_20260116101252782.json,,38.33212099931959,0.3742384995200609,33.99108814317166,0.019724863940095,39.54330409072967,0.2385863483489017,45.01296750008984,0.4820151584512827,218.30976786172545,2.8994932921550065,243.28995902378705,2.6330809832883264,91.90967408260876,65.83310155077253,179.11803697219895,1.056334244383792,45.47144903422023,0.4231332545633235,248.72248340567057,1.068558555204698,251.32051352712463,0.9273606839427674,29.328552542478292,0.2889477592452437,14.962249328334394,0.2440024132565059,91.23130795582578,68.0665547410372,71.5663162531468,61.59900707415067,182.41987050185216,54.326632089804825,191.8262779412107,54.32844459745897
56,2,43.0,20260116101256946,3,是,是,138.0,base_info_20260116101256946.json,,138.230899249274,71.96644752915846,34.49270116132194,0.0810859831066528,40.50958452360391,0.0675027819493112,42.67731966135875,0.0800313892519894,170.24835507304542,66.7470122376346,128.8640087922009,88.99857430513963,193.57358395330195,87.45419007056768,183.41243228636537,8.396128476435607,44.61005862272483,0.2864209483607915,190.28688187120665,81.08302317539831,180.9421344730067,102.86900110778323,30.69137135894445,0.3321216446785412,117.14332820498326,53.55452305422176,77.07539868581391,35.19204762671983,166.8194923167282,86.59362023563348,35.05151611997981,0.1036448414748123,147.18961895491722,72.23285981425269
57,2,44.0,20260116101301129,3,是,是,124.0,base_info_20260116101301129.json,,43.904028891796685,0.3457881924562754,38.02203837078369,0.4881303077339228,148.09489993864773,76.86982351175332,248.35838454956715,4.2677159003099945,78.32394722762577,17.658374308444177,92.22351404453892,24.99678108681485,260.3099619008645,0.9806550377382954,211.75953393376332,22.26297217812716,117.40927071538222,95.50595009084232,171.51610947478605,36.49022085506549,76.3485178671781,31.92397645568344,243.99367641577035,7.684919479318376,258.70075570745684,4.150388040506609,14.8084064935423,0.6998209716846557,77.10950267913927,61.79099256596576,68.03387058440784,50.48350412943125,28.996002933390237,0.9290574801486524
58,2,45.0,20260116101305769,3,是,是,80.0,base_info_20260116101305769.json,,40.25963028969161,0.3001318834308983,30.600741054482967,0.5936365419110764,242.8027354792484,4.391638071260519,242.02114853356804,4.267221331701684,60.21460060976792,0.9124696906399032,52.84412817142974,0.0922429066055095,253.4263387874083,3.9588602139297,247.6148709068925,7.61104425734063,1.3429666061079857,0.3308011054150316,234.1739719063776,3.0338865550389467,34.892762432033834,0.7335464998612286,243.3482277097164,5.215492590888289,247.39991473509815,7.51344563852068,16.634740081734705,1.298287314369012,24.070565428005608,0.1921369358176209,33.166752158403064,0.0786117574838313,20.935129021159565,0.0104949464354323
59,2,46.0,20260116101309487,3,是,是,89.0,base_info_20260116101309487.json,,39.673307742052856,0.7025534399139277,32.51003868734385,1.0345489618488883,66.5443245039109,40.94148310827379,196.4493510071701,44.35050493482212,64.41492713515161,0.4930997052298333,56.01914741118463,0.7187870917073477,249.8869962147162,5.557382200218556,171.26303295309606,4.016649266787598,159.69522893462187,59.18004556452419,194.73611878629436,43.738781006621785,33.340551701024445,0.3343813132928735,242.7708036257626,4.308286642420953,251.13625045437752,5.168525588944905,15.09194140990713,0.3966041488097984,24.590890320199406,0.346945635234584,32.93747390456564,0.4695367772380483,24.30940064956293,0.2858070880095102
60,2,47.0,20260116101313867,3,是,是,77.0,base_info_20260116101313867.json,,40.429322951129805,0.1978331608896837,29.33579482282387,0.0713153667169894,113.94002288375714,93.37418425534044,178.98823579498125,95.78936872538291,61.77403536983014,0.7932732163958973,54.15512881496775,0.3889750814907674,255.2233237553128,1.34051415892461,189.2249248990671,47.01905545376648,78.3887109819071,82.7481273975004,182.2692271905751,85.65237192849037,30.972894765916973,0.1901731388185526,245.6429349046194,2.165063090583885,254.8317534475017,3.0909520789442366,14.770613376436309,0.1614447378246809,23.46074967836596,0.2944516720316139,32.789150284174944,0.1062317958708829,24.28911705051624,0.0160578668718091
61,2,48.0,20260116101317965,3,是,是,107.0,base_info_20260116101317965.json,,43.03653044817838,0.4355847078982119,35.09395820195508,0.5125616625080937,113.71386421113878,94.84862942560667,250.0116352863156,0.3571594199372834,130.88468115291167,64.84107950940809,143.638761830462,76.26828826431363,257.84081494464857,0.9835392737442356,198.34626877200176,39.19875540008866,155.83127127524656,110.43311257698804,123.50014708965604,99.98501796978952,134.70877887204867,83.9392491264312,247.43004790615905,3.138122707599844,258.3028645817894,1.7598430799878002,15.36209736668755,0.2626307433731167,26.56715365453354,0.4876018592507994,33.59775761337544,0.1097373928202125,25.497779576182506,0.5990158430631874
62,2,49.0,20260116101321129,3,是,是,106.0,base_info_20260116101321129.json,,42.68909453584829,0.3596272135032569,33.01574605135565,0.6229153388706496,241.7400380654008,2.597140387901781,45.45579924397084,0.168200479342031,91.76318927654738,35.93449462673757,93.94543173715624,50.26382731416966,240.3231304940651,12.87306924478083,245.6858508755533,11.076994496832985,237.3130738200417,5.084571828186906,98.70959430132,44.87877097454301,73.03207418136539,55.902540433496085,233.8304815693364,14.396622862255574,239.1089709896156,14.891546639600682,14.56267634265429,0.4616382801310221,22.575729299588275,0.8404366414252079,33.9287302300749,0.176158112569584,26.445461469654784,0.2895484206215117
63,2,50.0,20260116101325142,3,是,是,83.0,base_info_20260116101325142.json,,38.60817453900814,0.4127193129193754,33.64036293843768,0.2629008706972375,253.07468040961285,2.1703693290178707,41.18201262241196,0.4866853213882124,222.749380821979,3.242190260405588,242.97575300919704,3.674403669397453,22.85807176396932,0.0966141262401436,245.30141727386976,2.34923019191039,251.48144425509244,2.5969006078083576,249.4769043052032,3.664921954453268,226.58312654374384,2.491063985392901,27.450235569611504,0.1034048224095013,13.620880138626768,0.210023662821585,15.691343645253156,0.1915791959755171,22.278704211814105,0.24650376252261,32.723186470036204,0.2449984475512493,24.21177955339172,0.1634123418439088
64,2,51.0,20260116101329567,3,是,是,73.0,base_info_20260116101329567.json,,38.72712610523404,0.3771303027309992,26.404706676051195,0.9257705393705554,34.23010881446269,0.6050472014990024,137.06425100854642,82.60807397690711,114.75858491163952,72.1973047795503,114.64739578986452,87.03818987811479,257.7275890807109,2.1687048519464285,151.96770482606834,1.9514137813958572,138.24923813365425,80.86285179995079,205.50572395436132,51.27111981607092,98.72245450987845,101.67127320313644,249.73130959545583,2.570568416204856,258.69541529794327,1.828856961075321,14.278105329580969,0.2307317892058804,23.79824733725098,0.3532810181819376,28.25217266809088,0.3099368102463783,22.10079024273178,0.507551853534183
